MoveNum,Clr,Rank,Row,Col,Dist,Game,isAlphaGo
293,b,[ELO -3400,15.0,14.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
294,w,ELO -3400,5.0,5.0,19.0,agzero_vs_agzero_20/Game_001.sgf,1
295,b,[ELO -3400,15.0,5.0,10.0,agzero_vs_agzero_20/Game_001.sgf,1
296,w,ELO -3400,4.0,6.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
297,b,[ELO -3400,4.0,3.0,3.0,agzero_vs_agzero_20/Game_001.sgf,1
298,w,ELO -3400,6.0,12.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
299,b,[ELO -3400,0.0,7.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
300,w,ELO -3400,18.0,9.0,20.0,agzero_vs_agzero_20/Game_001.sgf,1
301,b,[ELO -3400,13.0,7.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
302,w,ELO -3400,3.0,14.0,17.0,agzero_vs_agzero_20/Game_001.sgf,1
303,b,[ELO -3400,4.0,4.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
304,w,ELO -3400,5.0,0.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
305,b,[ELO -3400,9.0,13.0,17.0,agzero_vs_agzero_20/Game_001.sgf,1
306,w,ELO -3400,18.0,14.0,10.0,agzero_vs_agzero_20/Game_001.sgf,1
307,b,[ELO -3400,17.0,13.0,2.0,agzero_vs_agzero_20/Game_001.sgf,1
308,w,ELO -3400,1.0,13.0,16.0,agzero_vs_agzero_20/Game_001.sgf,1
309,b,[ELO -3400,8.0,0.0,20.0,agzero_vs_agzero_20/Game_001.sgf,1
310,w,ELO -3400,12.0,8.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
311,b,[ELO -3400,13.0,12.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
312,w,ELO -3400,1.0,1.0,23.0,agzero_vs_agzero_20/Game_001.sgf,1
313,b,[ELO -3400,15.0,17.0,30.0,agzero_vs_agzero_20/Game_001.sgf,1
314,w,ELO -3400,1.0,18.0,15.0,agzero_vs_agzero_20/Game_001.sgf,1
315,b,[ELO -3400,0.0,9.0,10.0,agzero_vs_agzero_20/Game_001.sgf,1
316,w,ELO -3400,13.0,0.0,22.0,agzero_vs_agzero_20/Game_001.sgf,1
317,b,[ELO -3400,17.0,5.0,9.0,agzero_vs_agzero_20/Game_001.sgf,1
318,w,ELO -3400,9.0,18.0,21.0,agzero_vs_agzero_20/Game_001.sgf,1
319,b,[ELO -3400,10.0,0.0,19.0,agzero_vs_agzero_20/Game_001.sgf,1
320,w,ELO -3400,5.0,11.0,16.0,agzero_vs_agzero_20/Game_001.sgf,1
321,b,[ELO -3400,5.0,4.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
322,w,ELO -3400,9.0,2.0,6.0,agzero_vs_agzero_20/Game_001.sgf,1
323,b,[ELO -3400,2.0,7.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
324,w,ELO -3400,17.0,15.0,23.0,agzero_vs_agzero_20/Game_001.sgf,1
325,b,[ELO -3400,0.0,16.0,18.0,agzero_vs_agzero_20/Game_001.sgf,1
326,w,ELO -3400,10.0,12.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
327,b,[ELO -3400,3.0,6.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
328,w,ELO -3400,1.0,6.0,2.0,agzero_vs_agzero_20/Game_001.sgf,1
329,b,[ELO -3400,15.0,16.0,24.0,agzero_vs_agzero_20/Game_001.sgf,1
330,w,ELO -3400,18.0,5.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
331,b,[ELO -3400,15.0,10.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
332,w,ELO -3400,8.0,1.0,16.0,agzero_vs_agzero_20/Game_001.sgf,1
333,b,[ELO -3400,4.0,7.0,10.0,agzero_vs_agzero_20/Game_001.sgf,1
334,w,ELO -3400,4.0,2.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
335,b,[ELO -3400,3.0,0.0,3.0,agzero_vs_agzero_20/Game_001.sgf,1
336,w,ELO -3400,,,,agzero_vs_agzero_20/Game_001.sgf,1
337,b,[ELO -3400,5.0,9.0,,agzero_vs_agzero_20/Game_001.sgf,1
338,w,ELO -3400,18.0,3.0,19.0,agzero_vs_agzero_20/Game_001.sgf,1
339,b,[ELO -3400,17.0,9.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
340,w,ELO -3400,8.0,7.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
341,b,[ELO -3400,10.0,16.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
342,w,ELO -3400,15.0,18.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
343,b,[ELO -3400,1.0,5.0,27.0,agzero_vs_agzero_20/Game_001.sgf,1
344,w,ELO -3400,4.0,5.0,3.0,agzero_vs_agzero_20/Game_001.sgf,1
345,b,[ELO -3400,9.0,17.0,17.0,agzero_vs_agzero_20/Game_001.sgf,1
346,w,ELO -3400,5.0,15.0,6.0,agzero_vs_agzero_20/Game_001.sgf,1
347,b,[ELO -3400,3.0,18.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
348,w,ELO -3400,4.0,6.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
349,b,[ELO -3400,18.0,7.0,15.0,agzero_vs_agzero_20/Game_001.sgf,1
350,w,ELO -3400,9.0,16.0,18.0,agzero_vs_agzero_20/Game_001.sgf,1
351,b,[ELO -3400,6.0,15.0,4.0,agzero_vs_agzero_20/Game_001.sgf,1
352,w,ELO -3400,11.0,4.0,16.0,agzero_vs_agzero_20/Game_001.sgf,1
353,b,[ELO -3400,6.0,14.0,15.0,agzero_vs_agzero_20/Game_001.sgf,1
354,w,ELO -3400,6.0,17.0,3.0,agzero_vs_agzero_20/Game_001.sgf,1
355,b,[ELO -3400,14.0,16.0,9.0,agzero_vs_agzero_20/Game_001.sgf,1
356,w,ELO -3400,0.0,12.0,18.0,agzero_vs_agzero_20/Game_001.sgf,1
357,b,[ELO -3400,10.0,18.0,16.0,agzero_vs_agzero_20/Game_001.sgf,1
358,w,ELO -3400,14.0,17.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
359,b,[ELO -3400,0.0,2.0,29.0,agzero_vs_agzero_20/Game_001.sgf,1
360,w,ELO -3400,7.0,6.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
361,b,[ELO -3400,14.0,12.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
362,w,ELO -3400,15.0,6.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
363,b,[ELO -3400,9.0,4.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
364,w,ELO -3400,6.0,16.0,15.0,agzero_vs_agzero_20/Game_001.sgf,1
365,b,[ELO -3400,1.0,6.0,15.0,agzero_vs_agzero_20/Game_001.sgf,1
366,w,ELO -3400,16.0,11.0,20.0,agzero_vs_agzero_20/Game_001.sgf,1
367,b,[ELO -3400,7.0,18.0,16.0,agzero_vs_agzero_20/Game_001.sgf,1
368,w,ELO -3400,7.0,17.0,1.0,agzero_vs_agzero_20/Game_001.sgf,1
369,b,[ELO -3400,13.0,14.0,9.0,agzero_vs_agzero_20/Game_001.sgf,1
370,w,ELO -3400,5.0,1.0,21.0,agzero_vs_agzero_20/Game_001.sgf,1
371,b,[ELO -3400,18.0,11.0,23.0,agzero_vs_agzero_20/Game_001.sgf,1
372,w,ELO -3400,5.0,12.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
373,b,[ELO -3400,5.0,5.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
374,w,ELO -3400,9.0,10.0,9.0,agzero_vs_agzero_20/Game_001.sgf,1
375,b,[ELO -3400,3.0,13.0,9.0,agzero_vs_agzero_20/Game_001.sgf,1
376,w,ELO -3400,7.0,7.0,10.0,agzero_vs_agzero_20/Game_001.sgf,1
377,b,[ELO -3400,8.0,12.0,6.0,agzero_vs_agzero_20/Game_001.sgf,1
378,w,ELO -3400,5.0,16.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
379,b,[ELO -3400,7.0,16.0,2.0,agzero_vs_agzero_20/Game_001.sgf,1
380,w,ELO -3400,11.0,5.0,15.0,agzero_vs_agzero_20/Game_001.sgf,1
381,b,[ELO -3400,8.0,4.0,4.0,agzero_vs_agzero_20/Game_001.sgf,1
382,w,ELO -3400,16.0,18.0,22.0,agzero_vs_agzero_20/Game_001.sgf,1
383,b,[ELO -3400,17.0,12.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
384,w,ELO -3400,9.0,11.0,9.0,agzero_vs_agzero_20/Game_001.sgf,1
385,b,[ELO -3400,6.0,10.0,4.0,agzero_vs_agzero_20/Game_001.sgf,1
386,w,ELO -3400,1.0,3.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
387,b,[ELO -3400,4.0,5.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
388,w,ELO -3400,2.0,10.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
389,b,[ELO -3400,3.0,16.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
390,w,ELO -3400,1.0,18.0,4.0,agzero_vs_agzero_20/Game_001.sgf,1
391,b,[ELO -3400,,,,agzero_vs_agzero_20/Game_001.sgf,1
392,w,ELO -3400,2.0,16.0,,agzero_vs_agzero_20/Game_001.sgf,1
393,b,[ELO -3400,17.0,7.0,24.0,agzero_vs_agzero_20/Game_001.sgf,1
394,w,ELO -3400,0.0,18.0,28.0,agzero_vs_agzero_20/Game_001.sgf,1
395,b,[ELO -3400,4.0,6.0,16.0,agzero_vs_agzero_20/Game_001.sgf,1
396,w,ELO -3400,10.0,9.0,9.0,agzero_vs_agzero_20/Game_001.sgf,1
397,b,[ELO -3400,3.0,14.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
398,w,ELO -3400,2.0,18.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
399,b,[ELO -3400,8.0,13.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
400,w,ELO -3400,0.0,17.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
401,b,[ELO -3400,11.0,8.0,20.0,agzero_vs_agzero_20/Game_001.sgf,1
402,w,ELO -3400,8.0,11.0,6.0,agzero_vs_agzero_20/Game_001.sgf,1
403,b,[ELO -3400,12.0,3.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
404,w,ELO -3400,8.0,8.0,9.0,agzero_vs_agzero_20/Game_001.sgf,1
405,b,[ELO -3400,13.0,11.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
406,w,ELO -3400,11.0,14.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
407,b,[ELO -3400,10.0,10.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
408,w,ELO -3400,7.0,7.0,6.0,agzero_vs_agzero_20/Game_001.sgf,1
409,b,[ELO -3400,12.0,8.0,6.0,agzero_vs_agzero_20/Game_001.sgf,1
410,w,ELO -3400,8.0,7.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
411,b,[ELO -3400,14.0,11.0,10.0,agzero_vs_agzero_20/Game_001.sgf,1
412,w,ELO -3400,8.0,10.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
413,b,[ELO -3400,6.0,8.0,4.0,agzero_vs_agzero_20/Game_001.sgf,1
414,w,ELO -3400,11.0,12.0,9.0,agzero_vs_agzero_20/Game_001.sgf,1
415,b,[ELO -3400,11.0,17.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
416,w,ELO -3400,9.0,12.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
417,b,[ELO -3400,1.0,16.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
418,w,ELO -3400,11.0,15.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
419,b,[ELO -3400,9.0,9.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
420,w,ELO -3400,11.0,6.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
421,b,[ELO -3400,8.0,6.0,3.0,agzero_vs_agzero_20/Game_001.sgf,1
422,w,ELO -3400,10.0,14.0,10.0,agzero_vs_agzero_20/Game_001.sgf,1
423,b,[ELO -3400,18.0,9.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
424,w,ELO -3400,12.0,14.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
425,b,[ELO -3400,9.0,18.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
426,w,ELO -3400,10.0,6.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
427,b,[ELO -3400,4.0,17.0,17.0,agzero_vs_agzero_20/Game_001.sgf,1
428,w,ELO -3400,12.0,11.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
429,b,[ELO -3400,10.0,11.0,2.0,agzero_vs_agzero_20/Game_001.sgf,1
430,w,ELO -3400,10.0,9.0,2.0,agzero_vs_agzero_20/Game_001.sgf,1
431,b,[ELO -3400,11.0,10.0,2.0,agzero_vs_agzero_20/Game_001.sgf,1
432,w,ELO -3400,11.0,11.0,1.0,agzero_vs_agzero_20/Game_001.sgf,1
433,b,[ELO -3400,2.0,16.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
434,w,ELO -3400,12.0,10.0,16.0,agzero_vs_agzero_20/Game_001.sgf,1
435,b,[ELO -3400,11.0,3.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
436,w,ELO -3400,7.0,6.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
437,b,[ELO -3400,12.0,6.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
438,w,ELO -3400,9.0,8.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
439,b,[ELO -3400,11.0,9.0,3.0,agzero_vs_agzero_20/Game_001.sgf,1
440,w,ELO -3400,1.0,10.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
441,b,[ELO -3400,1.0,17.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
442,w,ELO -3400,11.0,5.0,22.0,agzero_vs_agzero_20/Game_001.sgf,1
443,b,[ELO -3400,11.0,13.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
444,w,ELO -3400,0.0,13.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
445,b,[ELO -3400,11.0,4.0,20.0,agzero_vs_agzero_20/Game_001.sgf,1
446,w,ELO -3400,9.0,6.0,4.0,agzero_vs_agzero_20/Game_001.sgf,1
447,b,[ELO -3400,15.0,11.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
448,w,ELO -3400,9.0,10.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
449,b,[ELO -3400,1.0,18.0,16.0,agzero_vs_agzero_20/Game_001.sgf,1
450,w,ELO -3400,0.0,18.0,1.0,agzero_vs_agzero_20/Game_001.sgf,1
451,b,[ELO -3400,2.0,18.0,2.0,agzero_vs_agzero_20/Game_001.sgf,1
452,w,ELO -3400,9.0,11.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
453,b,[ELO -3400,1.0,0.0,19.0,agzero_vs_agzero_20/Game_001.sgf,1
454,w,ELO -3400,11.0,16.0,26.0,agzero_vs_agzero_20/Game_001.sgf,1
455,b,[ELO -3400,7.0,15.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
456,w,ELO -3400,9.0,5.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
457,b,[ELO -3400,9.0,7.0,2.0,agzero_vs_agzero_20/Game_001.sgf,1
458,w,ELO -3400,8.0,8.0,2.0,agzero_vs_agzero_20/Game_001.sgf,1
459,b,[ELO -3400,9.0,5.0,4.0,agzero_vs_agzero_20/Game_001.sgf,1
460,w,ELO -3400,18.0,18.0,22.0,agzero_vs_agzero_20/Game_001.sgf,1
461,b,[ELO -3400,9.0,6.0,21.0,agzero_vs_agzero_20/Game_001.sgf,1
462,w,ELO -3400,18.0,16.0,19.0,agzero_vs_agzero_20/Game_001.sgf,1
463,b,[ELO -3400,0.0,17.0,19.0,agzero_vs_agzero_20/Game_001.sgf,1
464,w,ELO -3400,10.0,13.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
465,b,[ELO -3400,8.0,16.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
466,w,ELO -3400,7.0,7.0,10.0,agzero_vs_agzero_20/Game_001.sgf,1
467,b,[ELO -3400,8.0,7.0,1.0,agzero_vs_agzero_20/Game_001.sgf,1
468,w,ELO -3400,11.0,6.0,4.0,agzero_vs_agzero_20/Game_001.sgf,1
469,b,[ELO -3400,11.0,5.0,1.0,agzero_vs_agzero_20/Game_001.sgf,1
1,b,ELO 2500,15.0,15.0,,agzero_vs_agzero_20/Game_005.sgf,1
2,w,ELO 2500,3.0,3.0,24.0,agzero_vs_agzero_20/Game_005.sgf,1
3,b,ELO 2500,15.0,3.0,12.0,agzero_vs_agzero_20/Game_005.sgf,1
4,w,ELO 2500,3.0,15.0,24.0,agzero_vs_agzero_20/Game_005.sgf,1
5,b,ELO 2500,4.0,3.0,13.0,agzero_vs_agzero_20/Game_005.sgf,1
6,w,ELO 2500,3.0,4.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
7,b,ELO 2500,3.0,2.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
8,w,ELO 2500,2.0,2.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
9,b,ELO 2500,4.0,2.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
10,w,ELO 2500,14.0,3.0,11.0,agzero_vs_agzero_20/Game_005.sgf,1
11,b,ELO 2500,15.0,4.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
12,w,ELO 2500,15.0,2.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
13,b,ELO 2500,16.0,2.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
14,w,ELO 2500,14.0,2.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
15,b,ELO 2500,2.0,15.0,25.0,agzero_vs_agzero_20/Game_005.sgf,1
16,w,ELO 2500,2.0,16.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
17,b,ELO 2500,2.0,14.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
18,w,ELO 2500,3.0,14.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
19,b,ELO 2500,14.0,4.0,21.0,agzero_vs_agzero_20/Game_005.sgf,1
20,w,ELO 2500,16.0,1.0,5.0,agzero_vs_agzero_20/Game_005.sgf,1
21,b,ELO 2500,17.0,1.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
22,w,ELO 2500,15.0,14.0,15.0,agzero_vs_agzero_20/Game_005.sgf,1
23,b,ELO 2500,14.0,15.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
24,w,ELO 2500,16.0,15.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
25,b,ELO 2500,16.0,16.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
26,w,ELO 2500,16.0,14.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
27,b,ELO 2500,12.0,3.0,15.0,agzero_vs_agzero_20/Game_005.sgf,1
28,w,ELO 2500,3.0,12.0,18.0,agzero_vs_agzero_20/Game_005.sgf,1
29,b,ELO 2500,2.0,1.0,12.0,agzero_vs_agzero_20/Game_005.sgf,1
30,w,ELO 2500,17.0,16.0,30.0,agzero_vs_agzero_20/Game_005.sgf,1
31,b,ELO 2500,2.0,12.0,19.0,agzero_vs_agzero_20/Game_005.sgf,1
32,w,ELO 2500,2.0,11.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
33,b,ELO 2500,3.0,13.0,3.0,agzero_vs_agzero_20/Game_005.sgf,1
34,w,ELO 2500,4.0,13.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
35,b,ELO 2500,2.0,13.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
36,w,ELO 2500,3.0,11.0,3.0,agzero_vs_agzero_20/Game_005.sgf,1
37,b,ELO 2500,3.0,16.0,5.0,agzero_vs_agzero_20/Game_005.sgf,1
38,w,ELO 2500,1.0,16.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
39,b,ELO 2500,3.0,17.0,3.0,agzero_vs_agzero_20/Game_005.sgf,1
40,w,ELO 2500,5.0,14.0,5.0,agzero_vs_agzero_20/Game_005.sgf,1
41,b,ELO 2500,1.0,11.0,7.0,agzero_vs_agzero_20/Game_005.sgf,1
42,w,ELO 2500,1.0,10.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
43,b,ELO 2500,1.0,12.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
44,w,ELO 2500,6.0,16.0,9.0,agzero_vs_agzero_20/Game_005.sgf,1
45,b,ELO 2500,2.0,17.0,5.0,agzero_vs_agzero_20/Game_005.sgf,1
46,w,ELO 2500,1.0,17.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
47,b,ELO 2500,5.0,17.0,4.0,agzero_vs_agzero_20/Game_005.sgf,1
48,w,ELO 2500,6.0,17.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
49,b,ELO 2500,4.0,12.0,7.0,agzero_vs_agzero_20/Game_005.sgf,1
50,w,ELO 2500,4.0,16.0,4.0,agzero_vs_agzero_20/Game_005.sgf,1
51,b,ELO 2500,5.0,16.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
52,w,ELO 2500,5.0,15.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
53,b,ELO 2500,4.0,17.0,3.0,agzero_vs_agzero_20/Game_005.sgf,1
54,w,ELO 2500,4.0,11.0,6.0,agzero_vs_agzero_20/Game_005.sgf,1
55,b,ELO 2500,5.0,12.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
56,w,ELO 2500,5.0,11.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
57,b,ELO 2500,5.0,13.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
58,w,ELO 2500,4.0,14.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
59,b,ELO 2500,6.0,15.0,3.0,agzero_vs_agzero_20/Game_005.sgf,1
60,w,ELO 2500,6.0,13.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
61,b,ELO 2500,7.0,15.0,3.0,agzero_vs_agzero_20/Game_005.sgf,1
62,w,ELO 2500,13.0,4.0,17.0,agzero_vs_agzero_20/Game_005.sgf,1
63,b,ELO 2500,7.0,16.0,18.0,agzero_vs_agzero_20/Game_005.sgf,1
64,w,ELO 2500,13.0,3.0,19.0,agzero_vs_agzero_20/Game_005.sgf,1
65,b,ELO 2500,13.0,5.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
66,w,ELO 2500,12.0,4.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
67,b,ELO 2500,12.0,5.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
68,w,ELO 2500,11.0,5.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
69,b,ELO 2500,11.0,4.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
70,w,ELO 2500,16.0,3.0,6.0,agzero_vs_agzero_20/Game_005.sgf,1
71,b,ELO 2500,17.0,2.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
72,w,ELO 2500,12.0,2.0,5.0,agzero_vs_agzero_20/Game_005.sgf,1
73,b,ELO 2500,17.0,17.0,20.0,agzero_vs_agzero_20/Game_005.sgf,1
74,w,ELO 2500,14.0,14.0,6.0,agzero_vs_agzero_20/Game_005.sgf,1
75,b,ELO 2500,11.0,6.0,11.0,agzero_vs_agzero_20/Game_005.sgf,1
76,w,ELO 2500,10.0,5.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
77,b,ELO 2500,6.0,12.0,11.0,agzero_vs_agzero_20/Game_005.sgf,1
78,w,ELO 2500,7.0,12.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
79,b,ELO 2500,6.0,11.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
80,w,ELO 2500,6.0,14.0,3.0,agzero_vs_agzero_20/Game_005.sgf,1
81,b,ELO 2500,7.0,11.0,4.0,agzero_vs_agzero_20/Game_005.sgf,1
82,w,ELO 2500,8.0,14.0,4.0,agzero_vs_agzero_20/Game_005.sgf,1
83,b,ELO 2500,1.0,9.0,12.0,agzero_vs_agzero_20/Game_005.sgf,1
84,w,ELO 2500,2.0,10.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
85,b,ELO 2500,0.0,10.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
86,w,ELO 2500,7.0,14.0,11.0,agzero_vs_agzero_20/Game_005.sgf,1
87,b,ELO 2500,9.0,15.0,3.0,agzero_vs_agzero_20/Game_005.sgf,1
88,w,ELO 2500,2.0,8.0,14.0,agzero_vs_agzero_20/Game_005.sgf,1
89,b,ELO 2500,1.0,8.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
90,w,ELO 2500,8.0,15.0,14.0,agzero_vs_agzero_20/Game_005.sgf,1
91,b,ELO 2500,8.0,16.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
92,w,ELO 2500,8.0,11.0,5.0,agzero_vs_agzero_20/Game_005.sgf,1
93,b,ELO 2500,8.0,10.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
94,w,ELO 2500,9.0,10.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
95,b,ELO 2500,7.0,9.0,3.0,agzero_vs_agzero_20/Game_005.sgf,1
96,w,ELO 2500,2.0,7.0,7.0,agzero_vs_agzero_20/Game_005.sgf,1
97,b,ELO 2500,9.0,9.0,9.0,agzero_vs_agzero_20/Game_005.sgf,1
98,w,ELO 2500,9.0,11.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
99,b,ELO 2500,1.0,7.0,12.0,agzero_vs_agzero_20/Game_005.sgf,1
100,w,ELO 2500,10.0,9.0,11.0,agzero_vs_agzero_20/Game_005.sgf,1
101,b,ELO 2500,9.0,8.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
102,w,ELO 2500,2.0,6.0,9.0,agzero_vs_agzero_20/Game_005.sgf,1
103,b,ELO 2500,10.0,16.0,18.0,agzero_vs_agzero_20/Game_005.sgf,1
104,w,ELO 2500,0.0,9.0,17.0,agzero_vs_agzero_20/Game_005.sgf,1
105,b,ELO 2500,0.0,8.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
106,w,ELO 2500,0.0,11.0,3.0,agzero_vs_agzero_20/Game_005.sgf,1
107,b,ELO 2500,0.0,12.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
108,w,ELO 2500,10.0,8.0,14.0,agzero_vs_agzero_20/Game_005.sgf,1
109,b,ELO 2500,9.0,7.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
110,w,ELO 2500,6.0,9.0,5.0,agzero_vs_agzero_20/Game_005.sgf,1
111,b,ELO 2500,8.0,12.0,5.0,agzero_vs_agzero_20/Game_005.sgf,1
112,w,ELO 2500,9.0,12.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
113,b,ELO 2500,7.0,13.0,3.0,agzero_vs_agzero_20/Game_005.sgf,1
114,w,ELO 2500,6.0,10.0,4.0,agzero_vs_agzero_20/Game_005.sgf,1
115,b,ELO 2500,7.0,10.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
116,w,ELO 2500,7.0,8.0,2.0,agzero_vs_agzero_20/Game_005.sgf,1
117,b,ELO 2500,6.0,8.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
118,w,ELO 2500,5.0,8.0,1.0,agzero_vs_agzero_20/Game_005.sgf,1
